Transaction_ID,User_ID,Transaction_Amount,Transaction_Type,Timestamp,Account_Balance,Device_Type,Location,Merchant_Category,IP_Address_Flag,Previous_Fraudulent_Activity,Daily_Transaction_Count,Avg_Transaction_Amount_7d,Failed_Transaction_Count_7d,Card_Type,Card_Age,Transaction_Distance,Authentication_Method,Risk_Score,Is_Weekend,Fraud_Label,outlier_Transaction_Amount,outlier_IP_Address_Flag,outlier_Previous_Fraudulent_Activity
TXN_25381,USER_6427,102.52,Online,2023-04-09 12:18:00,34092.36,Laptop,London,Electronics,1,0,13,368.76,4,Mastercard,146,4519.0,PIN,0.3679,0,1,0,1.0,
TXN_44986,USER_4197,41.63,ATM Withdrawal,2023-11-05 02:53:00,10434.16,Mobile,Sydney,Electronics,1,0,4,416.37,0,Amex,35,910.18,Password,0.7066,0,0,0,1.0,
TXN_26839,USER_1258,3.37,Online,2023-03-29 11:29:00,70744.63,Mobile,New York,Electronics,1,0,13,149.37,2,Visa,60,4908.66,Biometric,0.886,1,1,0,1.0,
TXN_39006,USER_1193,0.37,Online,2023-06-28 15:54:00,33184.58,Laptop,London,Travel,1,0,7,420.37,2,Visa,163,2574.63,Password,0.4029,0,0,0,1.0,
TXN_48099,USER_4683,98.0,POS,2023-04-12 22:35:00,22012.47,Mobile,London,Clothing,1,0,1,372.51,0,Amex,193,87.24,Password,0.9739,0,1,0,1.0,
TXN_29816,USER_5958,100.48,Online,2023-05-20 03:21:00,54980.09,Tablet,New York,Clothing,1,0,1,472.0,4,Visa,35,1292.26,PIN,0.4878,1,1,0,1.0,
TXN_31192,USER_4892,7.35,POS,2023-07-04 20:37:00,45412.02,Mobile,Mumbai,Restaurants,1,0,7,336.49,2,Visa,230,2627.89,Password,0.2203,0,0,0,1.0,
TXN_5999,USER_1508,155.25,Online,2023-04-08 03:05:00,73480.7,Laptop,Mumbai,Electronics,1,0,3,285.18,3,Amex,231,3834.41,Password,0.0578,0,0,0,1.0,
TXN_49056,USER_5766,6.72,POS,2023-09-03 11:06:00,62009.48,Laptop,Mumbai,Electronics,1,0,13,111.79,3,Discover,195,3426.27,PIN,0.7344,0,0,0,1.0,
TXN_36217,USER_8202,97.9,POS,2023-07-28 15:51:00,80786.04,Tablet,Sydney,Electronics,1,0,6,187.84,0,Amex,159,1366.06,Password,0.9897,0,1,0,1.0,
TXN_47711,USER_3156,84.14,Online,2023-02-24 05:12:00,61420.56,Tablet,New York,Groceries,1,0,4,369.01,2,Visa,85,1997.66,Biometric,0.9187,0,1,0,1.0,
TXN_14059,USER_1238,309.29,Bank Transfer,2023-07-16 09:20:00,20365.19,Laptop,Tokyo,Clothing,1,0,12,373.47,3,Amex,235,3328.77,OTP,0.4362,0,0,1,1.0,
TXN_34835,USER_8928,222.29,Bank Transfer,2023-03-19 21:21:00,61979.67,Laptop,New York,Restaurants,1,0,6,455.46,2,Visa,109,885.62,OTP,0.8484,1,0,0,1.0,
TXN_39888,USER_1304,66.09,Bank Transfer,2023-02-03 10:26:00,4023.24,Laptop,New York,Clothing,1,0,4,419.34,1,Mastercard,45,2417.64,Biometric,0.142,0,0,0,1.0,
TXN_5376,USER_5212,121.91,Online,2023-08-19 07:07:00,68970.7,Laptop,New York,Groceries,1,0,14,318.02,2,Visa,97,320.29,Biometric,0.5376,0,0,0,1.0,
TXN_41522,USER_2591,10.89,ATM Withdrawal,2023-05-09 01:37:00,92162.32,Tablet,Mumbai,Groceries,1,0,6,186.6,3,Visa,48,1155.59,Biometric,0.1231,0,0,0,1.0,
TXN_44416,USER_7769,91.18,POS,2023-04-30 05:59:00,11641.19,Mobile,Sydney,Electronics,1,0,4,10.36,2,Discover,72,4570.67,Biometric,0.6004,0,0,0,1.0,
TXN_47298,USER_4104,81.33,Online,2023-08-07 05:14:00,6843.16,Laptop,Mumbai,Travel,1,0,4,128.66,0,Mastercard,114,3972.35,OTP,0.7718,0,0,0,1.0,
TXN_10654,USER_1909,88.78,POS,2023-07-29 12:05:00,76725.88,Laptop,Tokyo,Restaurants,1,0,8,96.07,3,Visa,193,803.17,OTP,0.2032,0,0,0,1.0,
TXN_30819,USER_2801,92.65,ATM Withdrawal,2023-05-26 08:56:00,21519.13,Mobile,London,Restaurants,1,0,10,85.19,1,Discover,84,4168.84,Password,0.227,0,0,0,1.0,
TXN_27244,USER_8895,84.67,Bank Transfer,2023-03-08 02:42:00,22505.55,Mobile,London,Clothing,1,0,5,117.06,2,Discover,32,3849.79,Password,0.7979,0,0,0,1.0,
TXN_22799,USER_3785,61.84,Online,2023-04-02 08:31:00,18770.72,Tablet,London,Clothing,1,0,1,261.98,4,Visa,218,3990.97,Password,0.4709,0,1,0,1.0,
TXN_4074,USER_5567,65.56,ATM Withdrawal,2023-10-13 13:44:00,17040.23,Laptop,New York,Travel,1,0,5,182.34,4,Discover,186,4719.06,PIN,0.4958,1,1,0,1.0,
TXN_43315,USER_4551,71.48,ATM Withdrawal,2023-09-20 20:01:00,16188.0,Laptop,Mumbai,Groceries,1,0,1,433.94,1,Discover,208,1361.2,Biometric,0.2967,0,0,0,1.0,
TXN_44118,USER_3800,90.76,Online,2023-10-13 15:53:00,94237.63,Tablet,Tokyo,Travel,1,0,3,185.23,3,Discover,118,3495.82,OTP,0.6822,0,0,0,1.0,
TXN_40217,USER_9084,36.3,POS,2023-02-20 23:58:00,94181.75,Mobile,London,Travel,1,0,9,124.81,4,Discover,109,935.71,OTP,0.5988,0,1,0,1.0,
TXN_15437,USER_4738,36.29,POS,2023-04-11 07:22:00,14398.29,Tablet,New York,Travel,1,0,10,154.21,2,Amex,82,3272.86,PIN,0.021,1,0,0,1.0,
TXN_19667,USER_8318,120.48,ATM Withdrawal,2023-03-10 04:07:00,99546.69,Tablet,London,Travel,1,0,4,435.56,1,Mastercard,223,3840.46,PIN,0.6232,0,0,0,1.0,
TXN_6959,USER_7528,204.03,POS,2023-02-02 04:55:00,60394.91,Tablet,Sydney,Travel,1,0,13,212.12,2,Amex,33,3978.55,PIN,0.4729,0,0,0,1.0,
TXN_12552,USER_9508,90.53,ATM Withdrawal,2023-10-13 01:59:00,98937.32,Tablet,London,Clothing,1,0,10,339.96,0,Mastercard,53,4271.77,Biometric,0.4707,1,0,0,1.0,
TXN_41723,USER_6665,51.76,Online,2023-11-19 21:17:00,24366.45,Tablet,Tokyo,Clothing,1,0,8,494.83,3,Amex,54,2184.85,PIN,0.8839,1,1,0,1.0,
TXN_30996,USER_6202,155.96,Bank Transfer,2023-09-21 02:02:00,44432.7,Mobile,Mumbai,Groceries,1,0,1,258.28,0,Discover,106,2573.35,OTP,0.682,1,0,0,1.0,
TXN_23694,USER_6530,532.81,Online,2023-12-07 21:34:00,40202.91,Tablet,Mumbai,Restaurants,1,0,5,151.67,2,Discover,153,1756.07,PIN,0.7003,0,0,1,1.0,
TXN_131,USER_4157,107.94,ATM Withdrawal,2023-06-24 13:35:00,30603.67,Mobile,London,Groceries,1,0,10,101.09,4,Discover,200,2742.5,Password,0.7142,1,1,0,1.0,
TXN_30493,USER_9884,75.63,ATM Withdrawal,2023-01-26 02:47:00,77145.51,Laptop,Mumbai,Travel,1,1,4,288.79,4,Visa,125,1284.13,PIN,0.4668,1,1,0,1.0,
TXN_4626,USER_4957,38.09,ATM Withdrawal,2023-11-20 15:05:00,69414.65,Tablet,London,Restaurants,1,1,5,221.65,3,Mastercard,197,4839.19,OTP,0.9226,0,1,0,1.0,
TXN_23611,USER_8767,13.16,Online,2023-08-01 08:49:00,33187.28,Tablet,Mumbai,Electronics,1,0,13,29.43,1,Discover,217,4822.03,Biometric,0.9683,1,1,0,1.0,
TXN_13181,USER_4562,206.44,ATM Withdrawal,2023-07-13 18:16:00,15028.58,Tablet,Tokyo,Travel,1,0,9,247.65,4,Amex,27,4765.57,PIN,0.9629,1,1,0,1.0,
TXN_13042,USER_9737,81.16,POS,2023-10-04 14:45:00,7443.66,Laptop,Tokyo,Electronics,1,0,7,163.46,0,Mastercard,235,4229.47,Password,0.2802,0,0,0,1.0,
TXN_10961,USER_9271,15.63,POS,2023-12-14 05:15:00,41913.5,Laptop,New York,Travel,1,0,14,476.59,4,Discover,79,3028.92,Password,0.1585,0,1,0,1.0,
TXN_25493,USER_4597,42.73,ATM Withdrawal,2023-02-20 21:15:00,70172.59,Laptop,London,Clothing,1,0,3,185.83,3,Visa,55,1228.36,PIN,0.128,0,0,0,1.0,
TXN_42687,USER_9275,57.78,Bank Transfer,2023-12-23 22:23:00,60836.63,Tablet,New York,Travel,1,0,3,160.88,0,Visa,19,4331.75,Biometric,0.9381,0,1,0,1.0,
TXN_15077,USER_6303,22.96,Online,2023-11-05 17:46:00,98591.04,Mobile,Tokyo,Electronics,1,0,6,348.55,0,Discover,131,2676.78,Biometric,0.7174,1,0,0,1.0,
TXN_13423,USER_2425,61.09,Bank Transfer,2023-06-08 18:30:00,52738.72,Tablet,Mumbai,Clothing,1,0,9,410.52,2,Discover,152,500.39,PIN,0.5469,1,0,0,1.0,
TXN_19332,USER_1975,37.21,Bank Transfer,2023-09-01 03:13:00,87826.15,Tablet,London,Travel,1,0,8,487.78,0,Visa,110,1243.61,Password,0.9076,1,1,0,1.0,
TXN_4441,USER_3654,13.78,POS,2023-11-22 16:31:00,16502.86,Laptop,London,Restaurants,1,0,12,241.87,0,Mastercard,163,4019.82,OTP,0.0812,0,0,0,1.0,
TXN_23560,USER_8797,119.64,POS,2023-03-15 08:57:00,8368.37,Laptop,New York,Restaurants,1,1,9,313.22,0,Discover,19,30.1,OTP,0.4633,0,0,0,1.0,
TXN_48419,USER_7990,116.73,Online,2023-05-17 21:21:00,62710.76,Laptop,Mumbai,Groceries,1,0,12,417.56,4,Mastercard,116,2382.17,Biometric,0.171,0,1,0,1.0,
TXN_27277,USER_3090,56.58,Online,2023-11-26 01:41:00,14936.77,Tablet,Mumbai,Restaurants,1,0,14,452.17,1,Amex,180,1439.6,PIN,0.7409,0,0,0,1.0,
TXN_24893,USER_2757,28.81,POS,2023-11-21 05:08:00,70808.19,Mobile,Tokyo,Groceries,1,0,4,125.69,3,Amex,89,677.18,Password,0.9365,0,1,0,1.0,
TXN_3325,USER_3438,48.04,POS,2023-09-15 17:58:00,4807.77,Mobile,Tokyo,Electronics,1,0,5,105.79,1,Visa,191,1758.95,OTP,0.5677,0,0,0,1.0,
TXN_32089,USER_6745,97.28,Online,2023-09-24 11:53:00,78947.21,Tablet,New York,Clothing,1,0,11,322.59,1,Visa,227,3428.98,PIN,0.6499,1,0,0,1.0,
TXN_19322,USER_3656,209.2,ATM Withdrawal,2023-08-16 20:43:00,12667.88,Mobile,New York,Electronics,1,0,7,147.21,2,Mastercard,29,4832.26,Biometric,0.695,0,0,0,1.0,
TXN_18518,USER_2274,42.46,POS,2023-04-08 22:23:00,56631.6,Tablet,London,Restaurants,1,0,10,138.43,4,Discover,222,4184.97,OTP,0.1496,0,1,0,1.0,
TXN_19952,USER_6204,85.07,Bank Transfer,2023-08-01 00:48:00,50852.83,Mobile,New York,Electronics,1,0,6,141.61,4,Discover,167,3778.0,OTP,0.3995,1,1,0,1.0,
TXN_47766,USER_1312,58.41,POS,2023-01-24 22:13:00,25981.45,Tablet,Mumbai,Electronics,1,0,3,159.46,4,Discover,179,4710.32,Password,0.3374,0,1,0,1.0,
TXN_45440,USER_8921,142.71,ATM Withdrawal,2023-05-03 11:00:00,29670.25,Tablet,Mumbai,Clothing,1,0,1,73.7,2,Mastercard,148,31.28,OTP,0.8202,0,0,0,1.0,
TXN_44448,USER_1447,40.55,POS,2023-02-01 18:52:00,10583.42,Mobile,Tokyo,Groceries,1,0,14,210.19,3,Discover,163,866.75,Password,0.7453,0,0,0,1.0,
TXN_40593,USER_6509,92.13,Online,2023-06-22 17:43:00,53714.75,Tablet,Sydney,Clothing,1,0,7,339.72,3,Visa,50,2661.62,OTP,0.3578,1,0,0,1.0,
TXN_49711,USER_8607,75.92,ATM Withdrawal,2023-05-22 23:30:00,83211.99,Mobile,London,Restaurants,1,0,14,178.78,2,Discover,36,509.47,OTP,0.8205,1,0,0,1.0,
TXN_8598,USER_2892,309.3,Online,2023-12-21 22:48:00,33466.43,Laptop,Tokyo,Electronics,1,0,13,308.66,2,Visa,136,2231.52,Biometric,0.6741,0,0,1,1.0,
TXN_40980,USER_9855,92.32,Bank Transfer,2023-01-02 19:43:00,20465.19,Tablet,New York,Restaurants,1,1,5,262.3,0,Visa,38,1684.59,Password,0.259,0,0,0,1.0,
TXN_18075,USER_3887,329.28,Online,2023-05-17 15:12:00,80223.25,Tablet,Tokyo,Groceries,1,0,11,412.06,3,Mastercard,145,1907.43,Password,0.9472,0,1,1,1.0,
TXN_41409,USER_2563,84.05,POS,2023-11-09 10:48:00,94302.04,Laptop,New York,Clothing,1,0,1,23.9,1,Mastercard,118,3227.18,OTP,0.1187,0,0,0,1.0,
TXN_49536,USER_8377,7.37,Online,2023-12-17 16:00:00,43951.15,Tablet,Sydney,Groceries,1,0,11,169.4,3,Amex,91,4440.95,Biometric,0.3856,0,0,0,1.0,
TXN_8464,USER_1781,293.39,ATM Withdrawal,2023-11-26 09:35:00,90192.01,Tablet,Mumbai,Clothing,1,0,13,127.23,4,Discover,154,2678.74,OTP,0.2605,1,1,0,1.0,
TXN_14962,USER_9039,79.49,Bank Transfer,2023-12-05 20:18:00,85266.49,Laptop,Tokyo,Travel,1,0,5,408.61,3,Mastercard,21,3050.32,Password,0.7438,0,0,0,1.0,
TXN_47821,USER_6552,51.57,Bank Transfer,2023-04-08 20:08:00,44429.83,Mobile,Mumbai,Groceries,1,0,7,115.46,3,Visa,88,3835.88,Biometric,0.0438,0,0,0,1.0,
TXN_5518,USER_9738,67.29,Bank Transfer,2023-06-15 00:39:00,66518.11,Mobile,Sydney,Restaurants,1,0,8,362.68,2,Visa,83,4895.51,Biometric,0.6745,1,0,0,1.0,
TXN_26694,USER_8841,149.62,POS,2023-10-08 19:25:00,83515.69,Laptop,New York,Clothing,1,0,10,143.79,2,Mastercard,182,883.02,Password,0.4025,1,0,0,1.0,
TXN_40202,USER_2468,13.01,POS,2023-08-05 02:26:00,94807.75,Laptop,Sydney,Travel,1,0,12,364.03,2,Discover,164,3380.12,Biometric,0.4267,0,0,0,1.0,
TXN_41040,USER_9955,30.19,POS,2023-08-30 01:43:00,88221.69,Tablet,New York,Groceries,1,0,13,198.02,4,Mastercard,9,3197.21,OTP,0.4534,0,1,0,1.0,
TXN_48058,USER_6275,10.29,ATM Withdrawal,2023-08-04 13:23:00,13627.96,Mobile,Mumbai,Travel,1,1,9,72.63,1,Discover,18,1888.55,OTP,0.3897,0,0,0,1.0,
TXN_2439,USER_1285,32.21,Online,2023-01-23 17:09:00,98930.62,Mobile,Tokyo,Clothing,1,0,12,241.05,4,Visa,14,769.55,OTP,0.5247,1,1,0,1.0,
TXN_8657,USER_3415,24.07,ATM Withdrawal,2023-12-19 02:29:00,11914.9,Laptop,New York,Travel,1,0,13,256.0,1,Mastercard,50,30.18,Biometric,0.3083,0,0,0,1.0,
TXN_28645,USER_5468,24.23,Bank Transfer,2023-07-25 01:27:00,74870.35,Tablet,Tokyo,Restaurants,1,1,13,449.49,0,Mastercard,58,918.13,PIN,0.4577,1,0,0,1.0,
TXN_10140,USER_8082,113.0,POS,2023-08-07 17:43:00,66756.28,Mobile,Tokyo,Travel,1,0,10,15.76,2,Discover,149,2152.74,Biometric,0.348,0,0,0,1.0,
TXN_3975,USER_3985,618.16,Bank Transfer,2023-04-12 00:07:00,20865.85,Tablet,New York,Travel,1,0,3,207.84,4,Amex,38,4025.09,OTP,0.2047,1,1,1,1.0,
TXN_42621,USER_6226,103.03,POS,2023-08-05 13:28:00,10721.77,Tablet,London,Clothing,1,0,7,257.41,4,Mastercard,226,1952.7,OTP,0.3907,0,1,0,1.0,
TXN_37070,USER_6332,159.78,ATM Withdrawal,2023-03-16 14:55:00,18221.37,Laptop,Mumbai,Restaurants,1,0,9,420.45,2,Visa,56,4704.71,Password,0.459,0,0,0,1.0,
TXN_9457,USER_1330,317.24,Bank Transfer,2023-05-29 02:22:00,37980.86,Tablet,Tokyo,Groceries,1,0,11,364.47,2,Visa,84,4940.52,PIN,0.6297,0,0,1,1.0,
TXN_31739,USER_7272,26.81,POS,2023-07-05 17:57:00,94170.11,Tablet,New York,Electronics,1,0,1,313.45,2,Discover,141,4207.75,PIN,0.6726,0,0,0,1.0,
TXN_23108,USER_9720,27.29,Online,2023-03-09 20:25:00,84121.85,Tablet,London,Electronics,1,0,9,274.55,0,Visa,139,2556.85,Biometric,0.2325,0,0,0,1.0,
TXN_22343,USER_6674,90.44,Online,2023-09-13 12:38:00,94721.03,Tablet,Tokyo,Restaurants,1,0,1,13.45,1,Amex,122,3983.57,PIN,0.3714,0,0,0,1.0,
TXN_17422,USER_4590,177.39,ATM Withdrawal,2023-09-30 07:34:00,74886.33,Mobile,Sydney,Groceries,1,0,2,50.4,0,Mastercard,190,2867.11,OTP,0.6584,0,0,0,1.0,
TXN_41668,USER_3548,133.04,ATM Withdrawal,2023-07-29 04:03:00,15919.54,Mobile,New York,Electronics,1,0,6,409.11,4,Discover,138,1961.74,OTP,0.0272,0,1,0,1.0,
TXN_45160,USER_9994,32.73,POS,2023-11-12 23:18:00,37406.79,Tablet,Sydney,Groceries,1,0,5,348.36,2,Discover,98,4890.76,OTP,0.4382,0,0,0,1.0,
TXN_45744,USER_8271,75.38,Online,2023-11-09 22:54:00,28683.15,Laptop,New York,Groceries,1,0,5,158.17,2,Discover,98,1643.25,Biometric,0.9188,0,1,0,1.0,
TXN_37541,USER_3057,206.67,Bank Transfer,2023-05-08 18:55:00,49581.35,Mobile,New York,Travel,1,0,2,43.24,1,Discover,78,4698.21,Password,0.1868,0,0,0,1.0,
TXN_43739,USER_8487,80.17,ATM Withdrawal,2023-01-13 01:14:00,29944.35,Tablet,Mumbai,Travel,1,0,8,407.39,0,Visa,183,1836.01,Biometric,0.4548,1,0,0,1.0,
TXN_12416,USER_1662,32.01,Bank Transfer,2023-11-14 14:55:00,30142.98,Laptop,London,Restaurants,1,0,5,266.49,4,Mastercard,73,2870.44,Biometric,0.252,0,1,0,1.0,
TXN_6076,USER_3689,177.96,Bank Transfer,2023-01-13 16:04:00,68039.18,Tablet,New York,Restaurants,1,0,3,184.57,2,Visa,69,49.07,Biometric,0.187,0,0,0,1.0,
TXN_48439,USER_2071,28.95,POS,2023-01-13 04:55:00,46792.29,Laptop,London,Groceries,1,0,4,212.11,2,Visa,232,179.56,OTP,0.6737,0,0,0,1.0,
TXN_21107,USER_8590,1.43,ATM Withdrawal,2023-08-15 12:52:00,41609.94,Laptop,Sydney,Clothing,1,0,4,405.13,2,Discover,91,724.69,Password,0.4063,0,0,0,1.0,
TXN_38502,USER_5617,30.65,Online,2023-07-05 06:28:00,6578.98,Laptop,Sydney,Clothing,1,0,14,68.93,4,Visa,54,562.37,OTP,0.5952,1,1,0,1.0,
TXN_40395,USER_2417,32.1,ATM Withdrawal,2023-08-23 17:42:00,90639.63,Laptop,Tokyo,Groceries,1,0,13,34.35,3,Mastercard,13,4099.35,Biometric,0.3288,0,0,0,1.0,
TXN_15333,USER_4081,215.35,Online,2023-12-24 15:56:00,51798.57,Mobile,New York,Clothing,1,0,5,331.94,0,Amex,141,3145.96,Biometric,0.2927,0,0,0,1.0,
TXN_15494,USER_4497,21.48,ATM Withdrawal,2023-06-05 13:47:00,74673.21,Mobile,Sydney,Clothing,1,0,11,93.72,4,Amex,145,3860.8,Biometric,0.4105,1,1,0,1.0,
TXN_26504,USER_3752,239.74,ATM Withdrawal,2023-07-17 13:57:00,20827.62,Mobile,Tokyo,Travel,1,0,1,282.0,0,Amex,155,1621.35,Biometric,0.3851,0,0,0,1.0,
TXN_32103,USER_5482,93.42,Bank Transfer,2023-03-07 08:25:00,97679.45,Mobile,Sydney,Electronics,1,0,6,444.62,1,Amex,111,131.28,Password,0.9996,1,1,0,1.0,
TXN_49378,USER_8622,171.61,ATM Withdrawal,2023-10-05 14:31:00,4883.94,Tablet,Sydney,Clothing,1,0,6,395.84,4,Amex,2,1494.6,OTP,0.161,1,1,0,1.0,
TXN_6298,USER_6795,3.08,ATM Withdrawal,2023-11-07 12:35:00,31597.45,Mobile,New York,Restaurants,1,0,9,93.49,1,Mastercard,214,2403.71,PIN,0.6846,1,0,0,1.0,
TXN_13227,USER_5185,93.23,POS,2023-01-12 02:57:00,59148.31,Laptop,New York,Clothing,1,0,5,231.34,2,Mastercard,215,3422.5,Biometric,0.0738,0,0,0,1.0,
TXN_29442,USER_7186,21.53,Bank Transfer,2023-04-30 10:24:00,61013.04,Tablet,Tokyo,Electronics,1,0,4,424.16,2,Mastercard,64,411.96,Biometric,0.0897,1,0,0,1.0,
TXN_1010,USER_9519,81.61,ATM Withdrawal,2023-04-03 08:32:00,38953.74,Tablet,New York,Groceries,1,0,7,429.33,4,Discover,146,652.2,PIN,0.0847,1,1,0,1.0,
TXN_45339,USER_3785,19.3,Online,2023-02-19 03:50:00,9726.89,Mobile,Sydney,Restaurants,1,0,8,273.11,1,Mastercard,61,464.55,OTP,0.4402,0,0,0,1.0,
TXN_41848,USER_7608,232.07,ATM Withdrawal,2023-12-10 21:30:00,18435.69,Laptop,Tokyo,Clothing,1,0,4,211.51,1,Mastercard,145,2092.42,Password,0.3587,0,0,0,1.0,
TXN_32708,USER_5054,173.02,Bank Transfer,2023-08-01 01:05:00,1702.8,Tablet,Mumbai,Restaurants,1,0,10,450.33,1,Visa,83,2221.6,PIN,0.3398,1,0,0,1.0,
TXN_30995,USER_6530,133.39,Bank Transfer,2023-11-22 05:41:00,36145.08,Laptop,London,Restaurants,1,0,7,398.84,4,Amex,125,2009.32,Biometric,0.1081,0,1,0,1.0,
TXN_31147,USER_1226,19.6,Online,2023-04-10 08:15:00,25678.66,Laptop,Mumbai,Groceries,1,0,14,483.67,0,Visa,112,4423.71,Biometric,0.7649,0,0,0,1.0,
TXN_24180,USER_5715,2.01,Bank Transfer,2023-01-06 07:48:00,15986.54,Tablet,Tokyo,Groceries,1,0,6,68.37,3,Discover,50,4540.12,Password,0.0039,1,0,0,1.0,
TXN_500,USER_8241,34.8,POS,2023-07-03 06:56:00,51220.33,Mobile,Sydney,Groceries,1,0,10,32.06,3,Mastercard,16,2663.66,Password,0.1525,0,0,0,1.0,
TXN_2335,USER_1669,14.11,ATM Withdrawal,2023-08-13 16:09:00,22192.37,Tablet,Tokyo,Travel,1,0,1,134.12,4,Discover,80,2467.78,Password,0.7888,0,1,0,1.0,
TXN_4965,USER_2514,47.54,POS,2023-09-12 12:30:00,5357.81,Laptop,New York,Restaurants,1,0,4,418.28,3,Amex,71,1342.4,OTP,0.7524,0,0,0,1.0,
TXN_16137,USER_1643,12.83,POS,2023-12-14 00:44:00,65208.61,Mobile,Tokyo,Electronics,1,0,8,476.17,1,Mastercard,41,2293.1,Password,0.8487,0,0,0,1.0,
TXN_38009,USER_1388,21.16,POS,2023-09-18 18:55:00,27593.88,Tablet,New York,Travel,1,1,6,356.1,2,Mastercard,2,4546.88,Password,0.6648,0,0,0,1.0,
TXN_33944,USER_8734,49.17,ATM Withdrawal,2023-06-18 13:21:00,15002.98,Tablet,New York,Travel,1,0,12,147.57,1,Visa,62,1281.81,Password,0.1927,0,0,0,1.0,
TXN_31423,USER_1084,101.54,Bank Transfer,2023-01-19 11:12:00,96214.01,Laptop,Tokyo,Groceries,1,0,11,302.94,4,Visa,115,1621.48,Password,0.0706,0,1,0,1.0,
TXN_39204,USER_5898,163.08,ATM Withdrawal,2023-01-20 22:19:00,36071.17,Tablet,Tokyo,Clothing,1,0,8,158.49,0,Amex,38,4047.59,Biometric,0.3606,1,0,0,1.0,
TXN_29178,USER_5705,172.71,POS,2023-02-20 00:40:00,15933.62,Tablet,Tokyo,Electronics,1,1,5,24.58,1,Visa,62,1800.64,Password,0.9295,0,1,0,1.0,
TXN_25469,USER_2176,34.68,ATM Withdrawal,2023-11-25 13:04:00,79074.6,Laptop,London,Travel,1,0,5,309.67,3,Mastercard,84,394.32,OTP,0.1617,1,0,0,1.0,
TXN_39941,USER_3305,18.91,Online,2023-09-22 17:27:00,80225.9,Tablet,Tokyo,Restaurants,1,0,11,324.3,2,Amex,165,2962.29,PIN,0.5689,0,0,0,1.0,
TXN_16925,USER_6912,444.22,ATM Withdrawal,2023-06-27 15:57:00,34623.91,Laptop,Sydney,Restaurants,1,0,11,41.94,4,Mastercard,206,3755.57,Biometric,0.6442,0,1,1,1.0,
TXN_33701,USER_7053,72.27,ATM Withdrawal,2023-10-02 16:45:00,50835.85,Laptop,Sydney,Groceries,1,0,12,65.38,3,Visa,172,2428.57,PIN,0.5753,0,0,0,1.0,
TXN_15263,USER_4044,39.03,POS,2023-06-14 11:16:00,83502.71,Tablet,Mumbai,Groceries,1,1,12,356.36,4,Discover,107,3257.27,OTP,0.9673,1,1,0,1.0,
TXN_15136,USER_2892,35.23,POS,2023-07-29 19:37:00,829.28,Mobile,Tokyo,Clothing,1,0,3,337.25,1,Visa,201,1969.4,OTP,0.6274,0,0,0,1.0,
TXN_48110,USER_7923,327.83,Online,2023-08-16 16:16:00,40295.68,Laptop,New York,Groceries,1,0,6,45.1,4,Visa,194,544.97,PIN,0.933,0,1,1,1.0,
TXN_23395,USER_3775,13.25,POS,2023-03-09 20:34:00,23119.6,Tablet,Sydney,Travel,1,0,13,268.45,2,Mastercard,230,3331.19,Biometric,0.1343,0,0,0,1.0,
TXN_12134,USER_5087,69.5,Online,2023-12-09 04:09:00,64036.27,Mobile,New York,Clothing,1,0,2,433.59,1,Mastercard,155,1538.48,OTP,0.2333,0,0,0,1.0,
TXN_32094,USER_8104,97.75,ATM Withdrawal,2023-10-17 06:34:00,34247.82,Tablet,London,Groceries,1,0,1,212.96,2,Mastercard,166,4481.63,Password,0.8496,0,0,0,1.0,
TXN_20449,USER_7699,13.68,Bank Transfer,2023-11-14 11:27:00,48705.47,Mobile,New York,Clothing,1,0,9,143.98,1,Mastercard,199,2411.54,OTP,0.5806,0,0,0,1.0,
TXN_23528,USER_7300,181.93,POS,2023-04-26 02:33:00,85727.29,Tablet,New York,Groceries,1,0,10,182.02,0,Amex,1,3093.43,Biometric,0.302,0,0,0,1.0,
TXN_21307,USER_5027,9.45,Bank Transfer,2023-08-19 20:17:00,62305.87,Laptop,Mumbai,Electronics,1,0,13,147.31,4,Visa,11,902.35,Biometric,0.1567,1,1,0,1.0,
TXN_10357,USER_7412,60.22,ATM Withdrawal,2023-10-01 10:49:00,68350.48,Laptop,Sydney,Travel,1,0,1,369.25,3,Mastercard,99,4532.75,OTP,0.3939,0,0,0,1.0,
TXN_33616,USER_4755,125.08,POS,2023-09-07 23:12:00,25062.36,Laptop,London,Clothing,1,0,9,328.24,0,Discover,51,2212.4,Biometric,0.286,0,0,0,1.0,
TXN_1528,USER_6631,33.54,POS,2023-06-14 12:36:00,47292.21,Tablet,Mumbai,Restaurants,1,0,9,278.42,4,Visa,169,1043.02,OTP,0.3915,0,1,0,1.0,
TXN_8102,USER_5865,32.94,ATM Withdrawal,2023-06-16 15:49:00,40648.09,Laptop,New York,Groceries,1,0,5,423.51,0,Discover,122,2844.62,PIN,0.203,0,0,0,1.0,
TXN_44342,USER_5847,41.3,Online,2023-01-09 10:05:00,83151.66,Laptop,Mumbai,Restaurants,1,0,9,168.19,2,Visa,204,2862.31,Biometric,0.4084,0,0,0,1.0,
TXN_45567,USER_5413,11.81,Online,2023-12-17 02:27:00,31306.83,Mobile,Mumbai,Clothing,1,0,14,481.82,1,Visa,109,840.94,Biometric,0.3966,1,0,0,1.0,
